,Player1,Player2,Player3,Player4,Player5,Team,GP,MP,POSS,DPOSS,FGM,FGA,3PM,3PA,FTM,FTA,PTS
5982,Michael Carter-Williams,Cristiano Felicio,Jerian Grant,Bobby Portis,Paul Zipser,CHI,1,1.5,2,3,1,2,0,0,2,2,4
5983,Norman Powell,Terrence Ross,Pascal Siakam,Jonas Valanciunas,Fred VanVleet,TOR,1,2.6,5,4,2,5,0,1,0,0,4
5984,Gerald Henderson,Ersan Ilyasova,T.J. McConnell,Nerlens Noel,Hollis Thompson,PHI,1,1.1,2,2,2,3,0,0,0,0,4
5985,Omri Casspi,Willie Cauley-Stein,Ty Lawson,Ben McLemore,Anthony Tolliver,SAC,1,2.3,4,5,2,5,0,1,0,0,4
5986,Treveon Graham,Aaron Harrison,Frank Kaminsky,Brian Roberts,Christian Wood,CHO,1,3.3,8,9,2,7,0,3,0,0,4
5987,Gerald Henderson,Richaun Holmes,T.J. McConnell,Nik Stauskas,Hollis Thompson,PHI,1,1.5,3,2,2,3,0,0,0,0,4
5988,Leandro Barbosa,Eric Bledsoe,Devin Booker,Jared Dudley,Brandon Knight,PHO,5,1.5,4,3,2,3,0,0,0,0,4
5989,Semaj Christon,Jerami Grant,Enes Kanter,Anthony Morrow,Andre Roberson,OKC,3,3.9,7,9,1,4,0,2,2,3,4
5990,Trevor Ariza,Clint Capela,Eric Gordon,James Harden,K.J. McDaniels,HOU,2,1.6,2,2,1,1,0,0,2,2,4
5991,Luol Deng,Timofey Mozgov,Thomas Robinson,D'Angelo Russell,Nick Young,LAL,1,1.7,4,4,2,3,0,0,0,0,4
5992,Semaj Christon,Nick Collison,Jerami Grant,Enes Kanter,Andre Roberson,OKC,1,2.2,3,4,2,5,0,0,0,0,4
5993,Harrison Barnes,Andrew Bogut,Seth Curry,Yogi Ferrell,Wesley Matthews,DAL,2,2.0,5,3,2,5,0,2,0,0,4
5994,Trevor Booker,Justin Hamilton,Joe Harris,Rondae Hollis-Jefferson,Isaiah Whitehead,BRK,3,1.8,3,3,2,4,0,1,0,0,4
5995,Frank Kaminsky,Michael Kidd-Gilchrist,Ramon Sessions,Kemba Walker,Cody Zeller,CHO,1,0.6,2,1,1,2,1,1,1,1,4
5996,Dante Exum,Derrick Favors,Rodney Hood,Joe Ingles,Trey Lyles,UTA,3,3.3,6,8,2,7,0,1,0,0,4
5997,Markieff Morris,Otto Porter,Tomas Satoransky,Jason Smith,Marcus Thornton,WAS,1,1.4,3,2,0,1,0,1,4,4,4
5998,Dante Cunningham,Tim Frazier,Solomon Hill,E'Twaun Moore,Donatas Motiejunas,NOP,1,1.6,4,5,2,4,0,1,0,0,4
5999,Lavoy Allen,Aaron Brooks,C.J. Miles,Glenn Robinson,Joe Young,IND,1,1.7,2,2,2,2,0,0,0,0,4
6000,Kay Felder,Channing Frye,Richard Jefferson,Kyle Korver,Tristan Thompson,CLE,2,4.5,9,9,2,10,0,1,0,0,4
6001,Bryn Forbes,Danny Green,David Lee,Kawhi Leonard,Patty Mills,SAS,1,1.5,3,3,1,2,0,0,2,2,4
6002,Avery Bradley,Gerald Green,Jonas Jerebko,Kelly Olynyk,Isaiah Thomas,BOS,1,0.8,1,2,1,1,1,1,1,1,4
6003,Wade Baldwin,Marc Gasol,JaMychal Green,Jarell Martin,Troy Williams,MEM,1,1.3,2,3,1,2,0,0,2,2,4
6004,Bradley Beal,Trey Burke,Marcin Gortat,Andrew Nicholson,Otto Porter,WAS,2,2.6,6,5,1,7,0,4,2,2,4
6005,Trey Burke,Andrew Nicholson,Otto Porter,Jason Smith,Marcus Thornton,WAS,3,1.3,3,1,2,2,0,0,0,0,4
6006,Pat Connaughton,Allen Crabbe,Jake Layman,Shabazz Napier,Noah Vonleh,POR,3,4.0,7,8,0,6,0,3,4,5,4
6007,Draymond Green,Shaun Livingston,Patrick McCaw,JaVale McGee,Klay Thompson,GSW,1,1.9,4,4,2,5,0,3,0,0,4
6008,Tyreke Evans,Langston Galloway,Buddy Hield,Solomon Hill,Terrence Jones,NOP,1,1.1,3,2,1,2,0,0,2,2,4
6009,Boris Diaw,Dante Exum,Rudy Gobert,George Hill,Rodney Hood,UTA,1,3.0,5,6,2,4,0,0,0,0,4
6010,Steven Adams,Enes Kanter,Anthony Morrow,Kyle Singler,Russell Westbrook,OKC,1,2.3,5,6,1,5,0,1,2,2,4
6011,Channing Frye,LeBron James,Kyle Korver,Jordan McRae,Tristan Thompson,CLE,1,3.5,7,7,2,5,0,3,0,0,4
6012,Rudy Gobert,George Hill,Rodney Hood,Joe Ingles,Trey Lyles,UTA,5,9.1,17,17,2,12,0,3,0,0,4
6013,DeMarre Carroll,DeMar DeRozan,Cory Joseph,Jared Sullinger,Fred VanVleet,TOR,1,2.2,6,6,2,5,0,1,0,0,4
6014,Ryan Anderson,Patrick Beverley,Corey Brewer,Sam Dekker,Nene Hilario,HOU,3,1.8,4,5,2,3,0,0,0,0,4
6015,Timothe Luwawu-Cabarrot,T.J. McConnell,Jahlil Okafor,Dario Saric,Nik Stauskas,PHI,6,5.7,11,11,2,12,0,2,0,0,4
6016,Cheick Diallo,Langston Galloway,Solomon Hill,Terrence Jones,Reggie Williams,NOP,1,2.3,6,5,1,5,0,0,2,4,4
6017,Channing Frye,LeBron James,Richard Jefferson,DeAndre Liggins,Tristan Thompson,CLE,1,1.7,4,3,2,3,0,0,0,0,4
6018,Jose Calderon,Luol Deng,Timofey Mozgov,Larry Nance Jr.,Nick Young,LAL,2,1.4,3,4,2,2,0,0,0,0,4
6019,Kyle Anderson,Davis Bertans,Dewayne Dedmon,Manu Ginobili,Tony Parker,SAS,1,0.6,1,1,1,1,1,1,1,1,4
6020,Wayne Ellington,Udonis Haslem,Rodney McGruder,Josh Richardson,Derrick Williams,MIA,1,4.6,8,7,1,9,1,2,1,1,4
6021,Avery Bradley,Jae Crowder,Jonas Jerebko,Marcus Smart,Isaiah Thomas,BOS,2,1.0,3,3,0,1,0,0,4,4,4
6022,Anthony Davis,Buddy Hield,Jrue Holiday,E'Twaun Moore,Donatas Motiejunas,NOP,3,1.3,3,1,1,2,0,0,2,3,4
6023,Malcolm Delaney,Kyle Korver,Paul Millsap,Mike Muscala,Dennis Schroder,ATL,1,1.8,4,4,2,3,0,0,0,0,4
6024,Derrick Favors,Gordon Hayward,George Hill,Joe Johnson,Trey Lyles,UTA,1,2.1,3,3,1,5,0,2,2,4,4
6025,Dante Cunningham,Anthony Davis,Langston Galloway,Archie Goodwin,Solomon Hill,NOP,1,1.5,2,3,1,2,1,2,1,1,4
6026,Stephen Curry,Kevin Durant,Zaza Pachulia,Klay Thompson,David West,GSW,2,1.1,3,3,2,2,0,0,0,1,4
6027,DeAndre' Bembry,Mike Dunleavy,Mike Muscala,Lamar Patterson,Taurean Waller-Prince,ATL,1,1.3,3,3,1,2,0,0,2,3,4
6028,Alex Abrines,Jerami Grant,Joffrey Lauvergne,Cameron Payne,Andre Roberson,OKC,1,1.2,3,3,1,1,1,1,1,4,4
6029,Bojan Bogdanovic,Trevor Booker,Sean Kilpatrick,Caris LeVert,Brook Lopez,BRK,2,1.0,2,1,2,2,0,0,0,0,4
6030,Malcolm Brogdon,Thon Maker,Greg Monroe,Jabari Parker,Jason Terry,MIL,3,1.3,3,2,1,2,0,1,2,2,4
6031,Allen Crabbe,Damian Lillard,Shabazz Napier,Mason Plumlee,Noah Vonleh,POR,1,2.8,7,7,1,3,0,1,2,4,4
6032,Goran Dragic,Rodney McGruder,Dion Waiters,Hassan Whiteside,Okaro White,MIA,1,1.9,3,3,2,2,0,0,0,0,4
6033,Anthony Bennett,Trevor Booker,Randy Foye,Joe Harris,Rondae Hollis-Jefferson,BRK,1,2.6,6,6,1,7,1,4,1,1,4
6034,Cole Aldrich,Tyus Jones,Zach LaVine,Shabazz Muhammad,Karl-Anthony Towns,MIN,1,1.5,2,3,2,4,0,1,0,0,4
6035,Kent Bazemore,Tim Hardaway,Dwight Howard,Mike Muscala,Thabo Sefolosha,ATL,3,2.5,5,5,1,5,0,1,2,2,4
6036,James Johnson,Tyler Johnson,Dion Waiters,Hassan Whiteside,Okaro White,MIA,1,3.3,6,7,1,5,0,2,2,2,4
6037,Lavoy Allen,Kevin Seraphin,Rodney Stuckey,Jeff Teague,Thaddeus Young,IND,1,2.3,5,6,2,5,0,0,0,0,4
6038,Semaj Christon,Ersan Ilyasova,Joffrey Lauvergne,Victor Oladipo,Kyle Singler,OKC,1,3.2,7,8,2,7,0,1,0,2,4
6039,Marco Belinelli,Michael Kidd-Gilchrist,Jeremy Lamb,Miles Plumlee,Kemba Walker,CHO,1,1.5,2,2,1,1,1,1,1,2,4
6040,Avery Bradley,Jaylen Brown,Al Horford,Jonas Jerebko,Terry Rozier,BOS,1,1.1,2,2,1,1,0,0,2,2,4
6041,Darren Collison,Rudy Gay,Ty Lawson,Ben McLemore,Garrett Temple,SAC,1,1.4,3,3,1,2,1,2,1,1,4
6042,Jerami Grant,Richaun Holmes,T.J. McConnell,Nik Stauskas,Hollis Thompson,PHI,2,4.5,11,11,1,6,0,2,2,5,4
6043,Joffrey Lauvergne,Anthony Morrow,Victor Oladipo,Domantas Sabonis,Russell Westbrook,OKC,3,2.0,2,3,2,2,0,0,0,0,4
6044,Aron Baynes,Reggie Bullock,Reggie Jackson,Stanley Johnson,Marcus Morris,DET,1,2.8,5,6,2,4,0,1,0,0,4
6045,Chris Andersen,Kay Felder,Channing Frye,Jordan McRae,Iman Shumpert,CLE,1,3.0,7,7,2,7,0,0,0,0,4
6046,Kyle Anderson,Manu Ginobili,Danny Green,Kawhi Leonard,Tony Parker,SAS,1,0.3,2,2,0,0,0,0,4,4,4
6047,Jae Crowder,Gerald Green,Jonas Jerebko,Amir Johnson,Isaiah Thomas,BOS,1,1.7,4,4,2,4,0,1,0,0,4
6048,Ersan Ilyasova,Jahlil Okafor,Sergio Rodriguez,Dario Saric,Nik Stauskas,PHI,1,4.8,10,9,1,9,0,3,2,3,4
6049,Boris Diaw,Rudy Gobert,Joe Johnson,Shelvin Mack,Raul Neto,UTA,1,1.8,4,4,1,3,1,2,1,2,4
6050,Justin Anderson,Nicolas Brussino,Seth Curry,Jonathan Gibson,Dwight Powell,DAL,3,2.8,6,6,1,4,1,3,1,2,4
6051,Ron Baker,Willy Hernangomez,Justin Holiday,Mindaugas Kuzminskas,Kristaps Porzingis,NYK,1,1.7,3,3,1,4,0,0,2,3,4
6052,LaMarcus Aldridge,Kyle Anderson,David Lee,Tony Parker,Jonathon Simmons,SAS,2,2.3,7,5,1,3,0,0,2,2,4
6053,Dante Exum,Derrick Favors,Gordon Hayward,Joe Ingles,Trey Lyles,UTA,4,2.7,6,5,2,5,0,1,0,1,4
6054,Jaylen Brown,Jordan Mickey,Kelly Olynyk,Terry Rozier,Marcus Smart,BOS,1,1.5,3,4,1,2,0,0,2,2,4
6055,Bradley Beal,Trey Burke,Markieff Morris,Andrew Nicholson,Otto Porter,WAS,1,2.6,5,5,1,3,0,2,2,2,4
6056,Wilson Chandler,Gary Harris,Nikola Jokic,Jamal Murray,Jameer Nelson,DEN,3,3.4,6,6,2,6,0,2,0,0,4
6057,Alexis Ajinca,Anthony Davis,Tyreke Evans,Langston Galloway,E'Twaun Moore,NOP,1,2.3,5,6,2,4,0,0,0,0,4
6058,Will Barton,Danilo Gallinari,Nikola Jokic,Jameer Nelson,Jusuf Nurkic,DEN,2,2.7,5,6,1,4,0,0,2,3,4
6059,DeMarre Carroll,DeMar DeRozan,Pascal Siakam,Jonas Valanciunas,Fred VanVleet,TOR,1,1.5,2,2,2,2,0,0,0,0,4
6060,Luke Babbitt,Tyler Johnson,Rodney McGruder,Willie Reed,Justise Winslow,MIA,1,1.9,4,4,2,4,0,1,0,0,4
6061,Marcelo Huertas,Brandon Ingram,Julius Randle,D'Angelo Russell,Nick Young,LAL,1,0.5,2,1,1,1,1,1,1,1,4
6062,Stephen Curry,Draymond Green,Patrick McCaw,JaVale McGee,Klay Thompson,GSW,1,3.8,8,8,2,9,0,2,0,0,4
6063,DeMarre Carroll,DeMar DeRozan,Kyle Lowry,Terrence Ross,Jared Sullinger,TOR,1,1.7,4,4,2,4,0,1,0,0,4
6064,Matthew Dellavedova,John Henson,Jabari Parker,Mirza Teletovic,Rashad Vaughn,MIL,1,2.3,5,5,2,6,0,1,0,0,4
6065,Nicolas Batum,Roy Hibbert,Frank Kaminsky,Ramon Sessions,Kemba Walker,CHO,4,1.5,2,2,1,1,1,1,1,2,4
6066,Kent Bazemore,DeAndre' Bembry,Tim Hardaway,Paul Millsap,Dennis Schroder,ATL,2,2.8,4,7,1,3,1,2,1,1,4
6067,Vince Carter,Troy Daniels,Toney Douglas,James Ennis,Zach Randolph,MEM,1,2.0,3,3,2,3,0,0,0,0,4
6068,Jimmy Butler,Michael Carter-Williams,Robin Lopez,Nikola Mirotic,Paul Zipser,CHI,1,2.1,4,3,1,2,1,1,1,1,4
6069,Ryan Anderson,Corey Brewer,Clint Capela,James Harden,K.J. McDaniels,HOU,1,1.6,3,3,2,3,0,0,0,0,4
6070,Robert Covington,Ersan Ilyasova,Nerlens Noel,Sergio Rodriguez,Hollis Thompson,PHI,1,1.4,3,4,2,2,0,0,0,0,4
6071,Al-Farouq Aminu,Ed Davis,Maurice Harkless,Damian Lillard,Evan Turner,POR,1,1.6,3,3,2,3,0,1,0,0,4
6072,Justin Anderson,Harrison Barnes,Nicolas Brussino,Dorian Finney-Smith,Salah Mejri,DAL,1,1.8,3,2,2,3,0,0,0,0,4
6073,Leandro Barbosa,Marquese Chriss,Brandon Knight,P.J. Tucker,T.J. Warren,PHO,2,2.0,5,5,1,6,0,0,2,2,4
6074,Ian Clark,Stephen Curry,Kevin Durant,Zaza Pachulia,Klay Thompson,GSW,2,1.5,2,2,1,1,0,0,2,2,4
6075,Devin Booker,Marquese Chriss,Brandon Knight,T.J. Warren,Alan Williams,PHO,1,2.8,4,5,2,5,0,1,0,0,4
6076,Andre Drummond,Tobias Harris,Darrun Hilliard,Marcus Morris,Beno Udrih,DET,2,2.3,5,5,2,5,0,0,0,0,4
6077,Darrell Arthur,Will Barton,Kenneth Faried,Danilo Gallinari,Jameer Nelson,DEN,2,1.4,3,4,1,1,1,1,1,2,4
6078,Jordan Clarkson,Luol Deng,Brandon Ingram,Timofey Mozgov,Thomas Robinson,LAL,1,1.4,4,3,1,2,0,1,2,2,4
6079,Kevin Durant,Andre Iguodala,Shaun Livingston,JaVale McGee,Klay Thompson,GSW,2,1.6,2,3,2,4,0,2,0,0,4
6080,Shaun Livingston,Kevon Looney,James Michael McAdoo,Patrick McCaw,JaVale McGee,GSW,1,1.7,2,3,2,3,0,0,0,0,4
6081,Alex Abrines,Semaj Christon,Joffrey Lauvergne,Victor Oladipo,Domantas Sabonis,OKC,1,1.8,3,2,2,2,0,0,0,0,4
6082,Steven Adams,Semaj Christon,Enes Kanter,Anthony Morrow,Russell Westbrook,OKC,2,1.3,3,3,1,2,0,1,2,2,4
6083,Joel Bolomboy,Dante Exum,Trey Lyles,Shelvin Mack,Raul Neto,UTA,1,1.7,3,2,2,3,0,1,0,0,4
6084,Kent Bazemore,Mike Dunleavy,Paul Millsap,Mike Muscala,Dennis Schroder,ATL,1,2.4,4,5,1,3,1,3,1,1,4
6085,Gerald Henderson,Timothe Luwawu-Cabarrot,T.J. McConnell,Jahlil Okafor,Dario Saric,PHI,4,3.0,8,6,1,3,0,2,2,3,4
6086,Andrew Bogut,Dorian Finney-Smith,Jonathan Gibson,Devin Harris,Dwight Powell,DAL,1,1.9,4,3,2,4,0,0,0,1,4
6087,Kris Dunn,Zach LaVine,Brandon Rush,Karl-Anthony Towns,Andrew Wiggins,MIN,1,2.9,6,6,2,5,0,1,0,2,4
6088,Brandon Bass,Jamal Crawford,DeAndre Jordan,Luc Mbah a Moute,Chris Paul,LAC,2,0.9,2,2,1,1,0,0,2,2,4
6089,Lavoy Allen,Paul George,Al Jefferson,Rodney Stuckey,Joe Young,IND,1,1.5,2,3,2,3,0,0,0,2,4
6090,Quincy Acy,Spencer Dinwiddie,Randy Foye,Justin Hamilton,Isaiah Whitehead,BRK,1,1.5,2,2,2,3,0,1,0,0,4
6091,Ron Baker,Willy Hernangomez,Mindaugas Kuzminskas,Kyle O'Quinn,Sasha Vujacic,NYK,1,2.5,6,5,1,4,1,3,1,2,4
6092,Luol Deng,Larry Nance Jr.,D'Angelo Russell,Lou Williams,Nick Young,LAL,1,0.2,1,2,0,0,0,0,4,4,4
6093,Bojan Bogdanovic,Justin Hamilton,Sean Kilpatrick,Brook Lopez,Greivis Vasquez,BRK,2,1.3,3,2,1,2,1,2,1,1,4
6094,Dragan Bender,Devin Booker,Jared Dudley,Brandon Knight,Alex Len,PHO,3,3.5,5,7,1,6,1,2,1,2,4
6095,Enes Kanter,Joffrey Lauvergne,Anthony Morrow,Victor Oladipo,Russell Westbrook,OKC,3,2.9,7,6,1,6,0,1,2,4,4
6096,Vince Carter,Toney Douglas,Jarell Martin,Zach Randolph,Troy Williams,MEM,1,3.1,5,6,2,6,0,1,0,0,4
6097,Wayne Ellington,Rodney McGruder,Willie Reed,Dion Waiters,Okaro White,MIA,1,2.1,4,4,1,4,1,1,1,2,4
6098,Kay Felder,Channing Frye,Richard Jefferson,Iman Shumpert,Tristan Thompson,CLE,3,3.4,7,7,1,5,1,1,1,2,4
6099,Roy Hibbert,Michael Kidd-Gilchrist,Ramon Sessions,Kemba Walker,Marvin Williams,CHO,2,2.0,4,4,2,4,0,0,0,2,4
6100,Dante Exum,Rudy Gobert,Gordon Hayward,Rodney Hood,Joe Ingles,UTA,2,4.0,7,8,1,3,1,3,0,1,3
6101,Tony Allen,Troy Daniels,James Ennis,JaMychal Green,Andrew Harrison,MEM,1,1.6,3,2,1,4,1,2,0,0,3
6102,Dante Cunningham,Langston Galloway,Buddy Hield,Jrue Holiday,Donatas Motiejunas,NOP,1,0.7,3,2,1,2,0,1,1,1,3
6103,Mike Dunleavy,Tim Hardaway,Mike Muscala,Dennis Schroder,Mike Scott,ATL,1,1.5,3,3,1,2,1,1,0,0,3
6104,Dewayne Dedmon,Pau Gasol,Kawhi Leonard,Tony Parker,Jonathon Simmons,SAS,2,2.1,2,3,1,4,0,1,1,1,3
6105,Ron Baker,Willy Hernangomez,Justin Holiday,Brandon Jennings,Courtney Lee,NYK,2,1.9,3,3,0,4,0,3,3,3,3
6106,Bojan Bogdanovic,Randy Foye,Rondae Hollis-Jefferson,Caris LeVert,Luis Scola,BRK,1,0.9,2,2,1,2,1,2,0,0,3
6107,Al Jefferson,C.J. Miles,Glenn Robinson,Rodney Stuckey,Thaddeus Young,IND,1,2.0,4,4,1,3,0,0,1,2,3
6108,Jaylen Brown,Jonas Jerebko,Kelly Olynyk,Terry Rozier,Isaiah Thomas,BOS,4,3.1,8,6,1,6,0,3,1,1,3
6109,Avery Bradley,Gerald Green,Demetrius Jackson,Jordan Mickey,Isaiah Thomas,BOS,1,2.0,2,2,1,2,1,1,0,0,3
6110,Tyreke Evans,Langston Galloway,Jrue Holiday,E'Twaun Moore,Donatas Motiejunas,NOP,2,1.1,2,2,1,3,1,3,0,0,3
6111,Kent Bazemore,Mike Muscala,Dennis Schroder,Mike Scott,Thabo Sefolosha,ATL,2,0.4,2,2,1,1,0,0,1,1,3
6112,Alexis Ajinca,Dante Cunningham,Anthony Davis,Tim Frazier,E'Twaun Moore,NOP,2,3.0,6,7,1,6,0,2,1,1,3
6113,Jose Calderon,Timofey Mozgov,Julius Randle,Lou Williams,Nick Young,LAL,1,2.6,6,6,1,5,0,3,1,2,3
6114,Anthony Bennett,Joe Harris,Rondae Hollis-Jefferson,Brook Lopez,Isaiah Whitehead,BRK,1,1.3,3,2,1,2,0,0,1,2,3
6115,Pat Connaughton,Allen Crabbe,Ed Davis,C.J. McCollum,Evan Turner,POR,1,2.7,4,5,1,5,1,1,0,0,3
6116,Carmelo Anthony,Brandon Jennings,Courtney Lee,Joakim Noah,Kyle O'Quinn,NYK,2,0.6,1,0,1,2,1,2,0,0,3
6117,Ian Clark,Stephen Curry,Draymond Green,Andre Iguodala,Shaun Livingston,GSW,4,2.0,5,5,1,4,1,2,0,0,3
6118,Malcolm Delaney,Tim Hardaway,Paul Millsap,Dennis Schroder,Thabo Sefolosha,ATL,3,1.5,3,4,1,3,0,1,1,1,3
6119,Robert Covington,Richaun Holmes,Ersan Ilyasova,Timothe Luwawu-Cabarrot,Sergio Rodriguez,PHI,1,1.0,2,3,1,2,1,2,0,0,3
6120,Dante Cunningham,Anthony Davis,Tyreke Evans,Jrue Holiday,Terrence Jones,NOP,4,2.6,5,6,1,5,0,2,1,1,3
6121,Bismack Biyombo,Evan Fournier,Mario Hezonja,Serge Ibaka,Elfrid Payton,ORL,2,1.3,2,2,1,3,1,1,0,0,3
6122,Jimmy Butler,Isaiah Canaan,Taj Gibson,Jerian Grant,Dwyane Wade,CHI,1,0.7,2,2,1,1,0,0,1,1,3
6123,Jimmy Butler,Bobby Portis,Rajon Rondo,Denzel Valentine,Paul Zipser,CHI,1,0.9,2,2,1,2,0,1,1,1,3
6124,Anthony Bennett,Bojan Bogdanovic,Rondae Hollis-Jefferson,Sean Kilpatrick,Luis Scola,BRK,2,1.2,3,3,1,1,0,0,1,1,3
6125,Michael Carter-Williams,Taj Gibson,Jerian Grant,Dwyane Wade,Paul Zipser,CHI,2,1.2,3,4,1,2,0,0,1,1,3
6126,Tony Allen,Wade Baldwin,Mike Conley,Deyonta Davis,Jarell Martin,MEM,1,0.6,2,1,1,1,0,0,1,1,3
6127,Paul George,Glenn Robinson,Rodney Stuckey,Myles Turner,Thaddeus Young,IND,1,1.7,3,4,1,3,1,1,0,0,3
6128,Avery Bradley,Jaylen Brown,Al Horford,Kelly Olynyk,Terry Rozier,BOS,3,0.6,2,1,1,1,0,0,1,1,3
6129,Patrick Beverley,Clint Capela,Sam Dekker,Tyler Ennis,K.J. McDaniels,HOU,1,1.1,1,2,1,1,1,1,0,0,3
6130,Matt Barnes,DeMarcus Cousins,Ben McLemore,Garrett Temple,Anthony Tolliver,SAC,5,3.3,8,6,1,4,0,0,1,1,3
6131,Monta Ellis,Al Jefferson,Glenn Robinson,Kevin Seraphin,Jeff Teague,IND,2,1.4,3,4,0,2,0,0,3,4,3
6132,Kosta Koufos,Ty Lawson,Ben McLemore,Garrett Temple,Anthony Tolliver,SAC,1,1.8,4,4,1,3,1,2,0,0,3
6133,Eric Bledsoe,Brandon Knight,Alex Len,P.J. Tucker,Tyler Ulis,PHO,2,1.9,4,5,1,4,0,0,1,2,3
6134,Randy Foye,Joe Harris,Rondae Hollis-Jefferson,Sean Kilpatrick,Brook Lopez,BRK,1,0.5,2,1,1,2,1,1,0,0,3
6135,Chris Andersen,Mike Dunleavy,LeBron James,Richard Jefferson,Iman Shumpert,CLE,1,0.7,2,1,1,2,1,2,0,0,3
6136,Dragan Bender,Jared Dudley,Brandon Knight,Alex Len,Tyler Ulis,PHO,1,0.6,1,1,1,1,1,1,0,0,3
6137,Giannis Antetokounmpo,Michael Beasley,Matthew Dellavedova,Jabari Parker,Jason Terry,MIL,2,2.4,3,5,0,1,0,0,3,3,3
6138,Tony Allen,Deyonta Davis,Andrew Harrison,Jarell Martin,Troy Williams,MEM,2,3.8,8,8,1,4,0,0,1,3,3
6139,Arron Afflalo,Omri Casspi,Darren Collison,DeMarcus Cousins,Kosta Koufos,SAC,1,1.5,3,3,1,3,1,2,0,1,3
6140,Ron Baker,Justin Holiday,Courtney Lee,Kristaps Porzingis,Lance Thomas,NYK,1,2.7,5,6,1,5,0,1,1,1,3
6141,Randy Foye,Joe Harris,Sean Kilpatrick,Brook Lopez,Luis Scola,BRK,1,1.2,2,2,1,2,1,2,0,0,3
6142,Justin Anderson,Seth Curry,Dorian Finney-Smith,Jonathan Gibson,A.J. Hammons,DAL,1,0.4,1,0,1,1,1,1,0,0,3
6143,Kyle Anderson,Pau Gasol,Nicolas Laprovittola,David Lee,Jonathon Simmons,SAS,1,1.5,4,3,1,2,0,1,1,1,3
6144,Bradley Beal,Marcin Gortat,Andrew Nicholson,Otto Porter,Tomas Satoransky,WAS,3,2.5,3,4,1,3,0,1,1,1,3
6145,Quincy Acy,Trevor Booker,Joe Harris,Sean Kilpatrick,Caris LeVert,BRK,1,1.5,3,3,1,3,1,1,0,0,3
6146,Omer Asik,Dante Cunningham,Langston Galloway,Buddy Hield,Lance Stephenson,NOP,1,0.8,2,1,1,1,1,1,0,1,3
6147,Vince Carter,James Ennis,Marc Gasol,Andrew Harrison,Chandler Parsons,MEM,1,1.2,2,2,1,2,1,1,0,0,3
6148,Harrison Barnes,Andrew Bogut,Nicolas Brussino,Jonathan Gibson,Wesley Matthews,DAL,1,1.2,2,3,1,2,1,1,0,0,3
6149,Trevor Ariza,Corey Brewer,Clint Capela,Eric Gordon,James Harden,HOU,5,1.9,4,4,1,2,1,1,0,0,3
6150,Kentavious Caldwell-Pope,Tobias Harris,Stanley Johnson,Jon Leuer,Marcus Morris,DET,2,0.9,4,4,0,1,0,1,3,4,3
6151,Boris Diaw,Derrick Favors,Rodney Hood,Joe Johnson,Shelvin Mack,UTA,3,1.5,2,3,1,2,1,1,0,0,3
6152,Wilson Chandler,Juan Hernangomez,Emmanuel Mudiay,Jameer Nelson,Jusuf Nurkic,DEN,2,2.1,4,4,1,4,0,0,1,2,3
6153,Darrell Arthur,Juan Hernangomez,Emmanuel Mudiay,Jamal Murray,Jusuf Nurkic,DEN,2,1.3,2,2,1,2,1,1,0,0,3
6154,DeMarre Carroll,Cory Joseph,Kyle Lowry,Jakob Poeltl,Terrence Ross,TOR,3,1.9,3,3,1,3,1,2,0,0,3
6155,Quincy Acy,Justin Anderson,Nicolas Brussino,Seth Curry,Salah Mejri,DAL,1,4.5,8,9,1,8,0,5,1,1,3
6156,Mario Hezonja,Arinze Onuaku,Damjan Rudez,C.J. Watson,C.J. Wilcox,ORL,2,7.2,13,12,1,13,1,6,0,0,3
6157,Ian Clark,Kevin Durant,Draymond Green,Shaun Livingston,Zaza Pachulia,GSW,1,0.7,1,2,1,1,0,0,1,1,3
6158,Vince Carter,Mike Conley,JaMychal Green,Andrew Harrison,Brandan Wright,MEM,1,2.7,5,5,1,5,1,2,0,0,3
6159,Jaylen Brown,Al Horford,Terry Rozier,Isaiah Thomas,Tyler Zeller,BOS,1,0.6,2,1,1,1,0,0,1,2,3
6160,Tony Allen,Mike Conley,Deyonta Davis,Jarell Martin,Troy Williams,MEM,1,0.6,2,1,1,1,0,0,1,1,3
6161,Aaron Brooks,Monta Ellis,Paul George,Kevin Seraphin,Thaddeus Young,IND,3,1.8,4,6,1,3,0,0,1,1,3
6162,Trey Burke,Markieff Morris,Daniel Ochefu,Tomas Satoransky,Marcus Thornton,WAS,1,1.2,2,2,1,1,1,1,0,0,3
6163,Channing Frye,LeBron James,Kyle Korver,DeAndre Liggins,Iman Shumpert,CLE,1,1.0,2,2,1,2,1,2,0,0,3
6164,Justin Anderson,Harrison Barnes,Nicolas Brussino,Wesley Matthews,Dwight Powell,DAL,1,0.1,1,0,1,1,1,1,0,0,3
6165,D.J. Augustin,Bismack Biyombo,Jeff Green,Mario Hezonja,Nikola Vucevic,ORL,2,1.5,4,3,0,2,0,1,3,4,3
6166,Nicolas Batum,Marco Belinelli,Miles Plumlee,Brian Roberts,Marvin Williams,CHO,2,1.6,4,3,1,2,1,1,0,0,3
6167,Malcolm Brogdon,Jabari Parker,Miles Plumlee,Mirza Teletovic,Jason Terry,MIL,1,0.8,2,2,1,1,1,1,0,0,3
6168,Ryan Anderson,Patrick Beverley,Corey Brewer,Clint Capela,James Harden,HOU,3,1.8,3,3,1,2,0,1,1,1,3
